Name,Roll No,Subject,Cont Asses 1,Cont Asses 2,Tutorial Marks,Student Attendance,Teacher's Name,,Total Marks
Student 1,1,Abstract Algebra,23,29,6,71,Miss Johnson,,58
Student 2,2,Python Programming,16,19,5,73,Miss Johnson,,40
Student 3,3,Abstract Algebra,33,19,2,57,Mrs. White,,54
Student 4,4,Python Programming,37,22,1,61,Mr. Smith,,60
Student 5,5,Discrete Structures,26,25,7,47,Dr. Brown,,58
Student 6,6,Theory of Probability,21,34,0,92,Miss Johnson,,55
Student 7,7,Discrete Structures,25,30,1,22,Mrs. White,,56
Student 8,8,Theory of Probability,26,35,4,29,Mr. Smith,,65
Student 9,9,Python Programming,16,28,3,70,Mr. Smith,,47
Student 10,10,Abstract Algebra,11,16,0,73,Miss Johnson,,27
Student 11,11,Discrete Structures,13,33,7,94,Miss Johnson,,53
Student 12,12,Discrete Structures,23,20,1,66,Dr. Brown,,44
Student 13,13,Object Oriented Programming,23,24,7,94,Mr. Smith,,54
Student 14,14,Discrete Structures,22,29,3,79,Mrs. White,,54
Student 15,15,Object Oriented Programming,35,36,0,25,Mr. Smith,,71
Student 16,16,Abstract Algebra,11,17,3,90,Mr. Smith,,31
Student 17,17,Data Structures,30,37,0,79,Mr. Smith,,67
Student 18,18,Discrete Structures,14,28,6,81,Mrs. White,,48
Student 19,19,Data Structures,39,12,6,56,Mrs. White,,57
Student 20,20,Data Structures,33,36,6,79,Miss Johnson,,75
Student 21,21,Object Oriented Programming,36,10,2,40,Mrs. White,,48
Student 22,22,Theory of Probability,10,25,6,82,Dr. Brown,,41
Student 23,23,Discrete Structures,31,23,6,57,Mrs. White,,60
Student 24,24,Theory of Probability,35,37,4,97,Miss Johnson,,76
Student 25,25,Object Oriented Programming,11,16,4,41,Mr. Smith,,31
Student 26,26,Discrete Structures,26,30,7,72,Mrs. White,,63
Student 27,27,Discrete Structures,26,30,4,55,Mr. Smith,,60
Student 28,28,Data Structures,35,11,1,69,Mrs. White,,47
Student 29,29,Python Programming,31,38,1,46,Mrs. White,,70
Student 30,30,Object Oriented Programming,26,10,7,24,Mr. Smith,,43
Student 31,31,Python Programming,27,23,0,78,Mr. Smith,,50
Student 32,32,Theory of Probability,18,32,0,75,Dr. Brown,,50
Student 33,33,Object Oriented Programming,37,27,6,30,Mr. Smith,,70
Student 34,34,Object Oriented Programming,11,25,2,87,Mrs. White,,38
Student 35,35,Object Oriented Programming,39,31,6,34,Dr. Brown,,76
Student 36,36,Theory of Probability,24,14,6,35,Mrs. White,,44
Student 37,37,Data Structures,12,12,6,35,Mrs. White,,30
Student 38,38,Data Structures,32,17,7,81,Mr. Smith,,56
Student 39,39,Abstract Algebra,38,19,4,59,Mrs. White,,61
Student 40,40,Python Programming,30,20,4,40,Mrs. White,,54
Student 41,41,Python Programming,37,23,5,63,Dr. Brown,,65
Student 42,42,Theory of Probability,27,35,7,69,Mr. Smith,,69
Student 43,43,Theory of Probability,34,24,0,65,Dr. Brown,,58
